iter	Passed	Remaining
0	145	145809
1	147	73376
2	147	49153
3	148	37040
4	149	29784
5	150	24943
6	151	21491
7	152	18940
8	153	16938
9	154	15317
10	155	13986
11	156	12878
12	157	11933
13	158	11131
14	158	10436
15	159	9820
16	160	9291
17	161	8830
18	162	8406
19	163	8027
20	164	7677
21	165	7358
22	166	7073
23	167	6808
24	168	6574
25	169	6345
26	170	6131
27	171	5937
28	171	5753
29	172	5581
30	173	5422
31	174	5275
32	175	5134
33	176	5007
34	177	4880
35	177	4766
36	178	4656
37	179	4551
38	180	4452
39	181	4357
40	182	4267
41	183	4187
42	184	4105
43	185	4029
44	186	3955
45	187	3885
46	188	3816
47	189	3751
48	190	3688
49	191	3636
50	192	3582
51	193	3527
52	194	3472
53	195	3419
54	195	3367
55	196	3317
56	197	3270
57	198	3228
58	199	3186
59	200	3142
60	201	3102
61	202	3062
62	203	3023
63	204	2986
64	204	2947
65	205	2910
66	206	2880
67	207	2841
68	208	2811
69	209	2780
70	210	2749
71	211	2719
72	211	2689
73	212	2660
74	213	2635
75	214	2610
76	215	2585
77	216	2560
78	217	2534
79	218	2509
80	218	2484
81	219	2459
82	220	2437
83	221	2416
84	222	2391
85	223	2371
86	223	2347
87	224	2326
88	225	2307
89	226	2288
90	227	2269
91	228	2251
92	229	2237
93	230	2219
94	231	2202
95	231	2184
96	232	2165
97	233	2148
98	234	2130
99	234	2114
100	235	2097
101	236	2079
102	236	2063
103	237	2046
104	238	2032
105	239	2017
106	239	2002
107	240	1987
108	241	1972
109	242	1958
110	242	1944
111	243	1929
112	244	1918
113	245	1906
114	245	1893
115	246	1878
116	247	1865
117	247	1852
118	248	1839
119	249	1827
120	249	1815
121	250	1804
122	251	1789
123	251	1779
124	252	1769
125	253	1758
126	254	1747
127	254	1735
128	255	1724
129	256	1713
130	256	1704
131	257	1694
132	258	1683
133	259	1676
134	260	1667
135	260	1657
136	261	1648
137	262	1638
138	263	1629
139	263	1620
140	264	1611
141	265	1602
142	265	1593
143	266	1586
144	267	1579
145	268	1571
146	269	1563
147	270	1554
148	270	1546
149	271	1538
150	272	1530
151	272	1523
152	273	1515
153	274	1508
154	275	1501
155	276	1494
156	277	1488
157	277	1481
158	278	1474
159	279	1467
160	280	1459
161	280	1452
162	281	1447
163	282	1440
164	283	1433
165	284	1427
166	284	1420
167	285	1414
168	286	1407
169	286	1401
170	287	1394
171	288	1387
172	289	1382
173	290	1377
174	291	1372
175	291	1366
176	292	1360
177	293	1354
178	293	1348
179	294	1342
180	295	1335
181	295	1329
182	296	1323
183	297	1318
184	298	1313
185	298	1307
186	299	1302
187	300	1297
188	301	1291
189	301	1286
190	302	1281
191	303	1275
192	303	1270
193	305	1267
194	306	1265
195	307	1260
196	308	1256
197	308	1251
198	309	1245
199	310	1240
200	310	1235
201	311	1230
202	312	1227
203	313	1222
204	314	1218
205	314	1213
206	315	1209
207	316	1204
208	317	1200
209	318	1196
210	318	1192
211	319	1188
212	320	1184
213	321	1179
214	321	1175
215	322	1170
216	323	1166
217	323	1161
218	324	1157
219	325	1153
220	325	1148
221	326	1144
222	327	1142
223	328	1138
224	329	1134
225	330	1130
226	330	1126
227	331	1122
228	332	1118
229	332	1114
230	333	1110
231	334	1105
232	335	1103
233	335	1099
234	336	1095
235	337	1092
236	337	1088
237	338	1084
238	339	1080
239	340	1077
240	341	1074
241	341	1070
242	342	1067
243	343	1063
244	344	1060
245	344	1056
246	345	1053
247	346	1050
248	347	1046
249	347	1043
250	348	1039
251	348	1035
252	349	1032
253	350	1030
254	351	1026
255	352	1023
256	352	1020
257	353	1017
258	354	1013
259	355	1010
260	355	1007
261	356	1004
262	357	1001
263	358	998
264	359	996
265	359	993
266	360	989
267	361	986
268	361	983
269	362	980
270	363	977
271	363	973
272	364	970
273	365	968
274	366	965
275	366	962
276	367	959
277	368	956
278	368	953
279	369	950
280	370	947
281	370	944
282	371	941
283	372	939
284	373	937
285	374	935
286	375	932
287	376	929
288	376	927
289	377	924
290	378	921
291	379	919
292	380	917
293	381	915
294	381	912
295	382	909
296	383	907
297	383	904
298	384	901
299	385	898
300	385	896
301	386	893
302	387	891
303	388	889
304	389	886
305	389	884
306	390	881
307	391	879
308	392	876
309	392	874
310	393	871
311	394	869
312	395	867
313	395	865
314	396	863
315	397	860
316	398	858
317	398	855
318	399	853
319	400	850
320	401	848
321	401	846
322	402	844
323	403	842
324	404	839
325	405	837
326	405	835
327	406	832
328	407	830
329	408	828
330	408	826
331	409	823
332	409	821
333	410	819
334	411	817
335	412	815
336	413	812
337	413	810
338	414	808
339	415	806
340	416	803
341	416	801
342	417	799
343	418	797
344	419	795
345	419	793
346	420	791
347	421	789
348	422	787
349	422	785
350	423	782
351	424	780
352	424	778
353	426	777
354	427	776
355	427	774
356	428	772
357	429	770
358	430	767
359	430	766
360	431	764
361	432	762
362	433	761
363	434	759
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	441	742
373	442	740
374	443	738
375	443	736
376	444	734
377	445	732
378	446	730
379	446	729
380	447	727
381	448	726
382	449	724
383	450	722
384	451	720
385	451	718
386	452	716
387	461	728
388	463	727
389	464	726
390	465	724
391	466	722
392	466	721
393	467	719
394	468	717
395	469	715
