iter	Passed	Remaining
0	220	220462
1	221	110709
2	222	74059
3	223	55683
4	224	44684
5	225	37362
6	226	32110
7	227	28182
8	228	25116
9	228	22670
10	230	20681
11	231	19019
12	231	17603
13	232	16392
14	233	15333
15	234	14405
16	235	13602
17	236	12882
18	237	12238
19	237	11656
20	238	11127
21	239	10648
22	240	10212
23	241	9817
24	242	9453
25	243	9112
26	244	8799
27	245	8508
28	245	8236
29	246	7980
30	247	7742
31	248	7515
32	249	7304
33	250	7107
34	251	6922
35	251	6747
36	252	6579
37	253	6418
38	254	6264
39	254	6117
40	255	5977
41	256	5844
42	257	5721
43	257	5605
44	258	5493
45	259	5383
46	260	5277
47	260	5175
48	261	5079
49	262	4986
50	263	4901
51	264	4817
52	265	4737
53	265	4658
54	266	4583
55	267	4510
56	268	4439
57	269	4370
58	269	4305
59	270	4241
60	271	4179
61	272	4119
62	273	4061
63	273	4006
64	274	3952
65	275	3900
66	276	3848
67	277	3796
68	277	3750
69	278	3703
70	279	3657
71	280	3612
72	281	3571
73	282	3529
74	283	3490
75	283	3450
76	284	3410
77	285	3374
78	286	3337
79	287	3304
80	288	3269
81	289	3236
82	289	3198
83	290	3166
84	291	3133
85	291	3102
86	292	3074
87	293	3044
88	294	3017
89	295	2988
90	296	2961
91	297	2933
92	297	2905
93	298	2878
94	299	2850
95	300	2825
96	300	2800
97	301	2775
98	302	2751
99	303	2728
100	303	2705
101	304	2682
102	305	2660
103	306	2638
104	307	2618
105	308	2598
106	309	2579
107	309	2559
108	310	2539
109	311	2521
110	312	2501
111	312	2481
112	313	2461
113	314	2442
114	315	2424
115	315	2407
116	316	2390
117	317	2372
118	318	2354
119	318	2337
120	319	2320
121	319	2302
122	320	2286
123	321	2270
124	322	2254
125	323	2241
126	323	2225
127	324	2210
128	325	2196
129	325	2181
130	326	2167
131	327	2153
132	328	2139
133	329	2126
134	329	2112
135	330	2100
136	331	2088
137	332	2075
138	332	2062
139	333	2049
140	334	2036
141	334	2022
142	335	2010
143	336	1998
144	337	1987
145	338	1977
146	338	1966
147	339	1955
148	340	1944
149	341	1932
150	341	1921
151	342	1910
152	343	1899
153	343	1888
154	344	1877
155	345	1868
156	346	1859
157	347	1849
158	347	1839
159	348	1829
160	348	1818
161	349	1808
162	350	1799
163	351	1789
164	351	1780
165	352	1770
166	353	1762
167	354	1754
168	355	1745
169	355	1736
170	356	1727
171	357	1718
172	357	1710
173	358	1701
174	359	1692
175	359	1684
176	360	1676
177	361	1669
178	362	1660
179	362	1652
180	363	1644
181	364	1637
182	365	1629
183	365	1621
184	366	1614
185	367	1606
186	367	1599
187	368	1592
188	369	1585
189	370	1578
190	370	1570
191	371	1563
192	372	1556
193	372	1549
194	373	1542
195	374	1535
196	375	1529
197	376	1522
198	376	1516
199	377	1509
200	377	1502
201	378	1496
202	379	1489
203	380	1482
204	380	1476
205	381	1470
206	382	1465
207	383	1459
208	384	1453
209	384	1447
210	385	1442
211	386	1436
212	387	1430
213	387	1424
214	388	1418
215	389	1412
216	390	1407
217	390	1401
218	391	1396
219	392	1390
220	392	1385
221	393	1379
222	394	1373
223	395	1368
224	395	1362
225	396	1357
226	397	1352
227	398	1348
228	399	1343
229	399	1338
230	400	1333
231	401	1328
232	401	1323
233	402	1318
234	403	1312
235	404	1307
236	404	1303
237	405	1298
238	406	1294
239	407	1289
240	407	1284
241	408	1279
242	409	1275
243	410	1270
244	410	1265
245	411	1261
246	412	1256
247	412	1252
248	413	1248
249	414	1243
250	415	1239
251	416	1234
252	416	1230
253	417	1226
254	418	1221
255	418	1217
256	419	1213
257	420	1209
258	421	1205
259	421	1201
260	422	1196
261	423	1192
262	424	1188
263	424	1184
264	425	1179
265	426	1175
266	426	1171
267	427	1168
268	428	1165
269	429	1161
270	430	1157
271	430	1153
272	431	1149
273	432	1145
274	432	1141
275	433	1137
276	434	1134
277	435	1131
278	436	1127
279	437	1124
280	437	1120
281	438	1116
282	439	1113
283	440	1109
284	440	1105
285	441	1102
286	442	1098
287	443	1095
288	444	1092
289	444	1089
290	445	1085
291	446	1081
292	446	1078
293	447	1075
294	448	1071
295	449	1068
296	450	1065
297	451	1062
298	451	1059
299	452	1056
300	453	1052
301	454	1049
302	454	1046
303	455	1042
304	456	1039
305	456	1035
306	457	1032
307	458	1030
308	459	1026
309	459	1023
310	460	1020
311	461	1017
312	461	1013
313	462	1010
314	463	1007
315	464	1004
316	464	1001
317	465	999
318	466	996
319	467	992
320	467	989
321	468	986
322	469	983
323	469	980
324	470	977
325	471	974
326	472	971
327	473	969
328	474	966
329	474	964
330	475	961
331	476	958
332	476	955
333	477	952
334	478	949
335	479	946
336	479	944
337	480	941
338	481	938
339	482	936
340	482	933
341	483	930
342	484	927
343	485	925
344	485	922
345	486	919
346	487	917
347	488	915
348	489	912
349	490	910
350	491	907
351	491	905
352	492	902
353	493	900
354	493	897
355	494	894
356	495	892
357	496	890
358	497	887
359	497	885
360	498	882
361	499	879
362	499	877
363	500	874
364	501	872
365	502	869
366	502	867
367	503	865
368	504	862
369	505	860
370	505	857
371	506	855
372	507	853
373	508	851
374	509	848
375	510	846
376	511	844
377	511	842
378	512	839
379	513	837
380	514	835
381	514	832
382	515	830
383	516	828
384	516	825
385	517	823
386	518	821
387	519	819
388	520	816
389	520	814
390	521	812
391	522	810
392	522	807
393	523	805
394	524	803
395	525	800
396	525	798
397	526	796
398	527	794
399	528	792
400	529	790
401	529	788
402	530	785
403	531	783
404	531	781
405	532	779
406	533	777
407	534	775
408	535	773
409	536	771
410	536	769
411	537	767
412	538	765
413	539	763
414	539	760
415	540	759
416	541	757
417	542	755
418	543	753
419	543	750
420	544	748
421	545	746
422	546	744
423	546	742
424	547	740
425	548	738
426	549	736
427	549	734
428	550	732
429	551	730
430	551	728
431	552	726
432	553	724
433	554	722
434	554	720
435	555	718
436	556	716
437	557	715
438	558	713
439	558	711
440	559	709
441	559	706
442	560	704
443	561	702
444	562	700
445	563	699
446	563	697
447	564	695
448	565	693
449	566	691
450	566	689
451	567	687
452	568	685
453	568	684
454	569	682
455	570	680
456	571	678
